========================================
6	15	0.591132
--------------
[0.5775354581710426, 0.6091405418289575]
[0.5799712722026477, 0.6141887277973525]
[0.5659521673609469, 0.5997418326390531]
[0.5833607948545609, 0.6151752051454391]
[0.5614875908677284, 0.5925284091322716]
[0.5584101277060088, 0.5921178722939912]
[0.5786633897056888, 0.6131466102943113]
[0.5813582048248909, 0.6133517951751091]
[0.5757946244363055, 0.6112673755636946]
[0.5750616445635951, 0.6065543554364049]
[0.5749386903331456, 0.6093413096668544]
[0.5646012585343436, 0.6004707414656565]
[0.5595778832167442, 0.5940981167832557]
[0.5886158013561565, 0.6208101986438433]
[0.576686564713778, 0.612233435286222]
[0.57940566351919, 0.6113483364808101]
[0.5793876789087617, 0.6127443210912382]
[0.5793249482069348, 0.6151730517930653]
[0.5773195141599261, 0.6119844858400738]
[0.5735297353774343, 0.6051362646225656]
[0.5661647181980791, 0.6007652818019209]
[0.5880711409050996, 0.6243408590949004]
[0.5663833370768985, 0.6013986629231016]
[0.5784847404128779, 0.610403259587122]
[0.5608429131186571, 0.5910590868813429]
[0.5659062300895118, 0.6020517699104883]
[0.5651505349140603, 0.5996634650859397]
[0.5764687199627386, 0.6105712800372615]
[0.5700567774417753, 0.6013032225582247]
[0.5769415096555136, 0.6102004903444863]
[0.5642594815998601, 0.5989985184001398]
[0.5669333951002596, 0.6016726048997404]
[0.5517383375603082, 0.5863536624396919]
[0.5588274903484446, 0.5937385096515554]
[0.5912478783791195, 0.6267181216208806]
[0.5884761076235351, 0.6243558923764648]
[0.5310252342700804, 0.5610367657299197]
[0.5648652018965448, 0.5957747981034551]
[0.5648516305271309, 0.6001483694728691]
[0.5766287385906835, 0.6119452614093165]
[0.5804557600769024, 0.6146262399230976]
[0.5622350380191229, 0.5972609619808772]
[0.5479674657533646, 0.5796125342466354]
[0.5674720584812226, 0.6025159415187774]
[0.5762161297756275, 0.6114758702243724]
[0.5570965442001374, 0.5920414557998626]
[0.5642482784483431, 0.5992917215516569]
[0.5619251869845766, 0.5980528130154233]
[0.5443081093611922, 0.5795718906388078]
[0.5452021825231922, 0.5797938174768079]
[0.5188178796197602, 0.5516961203802397]
[0.5709148537618747, 0.6060631462381254]
[0.5379453919738572, 0.5709366080261428]
[0.5827039718369397, 0.6171620281630604]
[0.5798757141445008, 0.6117002858554992]
[0.5824889892896524, 0.6179610107103476]
[0.5670034881392394, 0.6029665118607606]
[0.5719603927832848, 0.6062336072167152]
[0.5669924687427241, 0.5982195312572758]
[0.5799370468327774, 0.6116469531672226]
[0.583006771842942, 0.614897228157058]
[0.572706558162379, 0.6068674418376209]
[0.48988504904890573, 0.5169429509510943]
[0.5281415138166393, 0.5603824861833607]
[0.5770295819918421, 0.611768418008158]
[0.5704407262799394, 0.6015692737200606]
[0.5634932415886372, 0.5986507584113628]
[0.5650522648247029, 0.5996397351752971]
[0.5852295157565562, 0.6199104842434439]
[0.5257723221314082, 0.5581416778685918]
[0.5752476775576084, 0.6068023224423916]
[0.5784014619957378, 0.6121605380042621]
[0.5551518595785622, 0.5912161404214379]
[0.5466522102307722, 0.5792057897692279]
[0.5718603833303689, 0.6067396166696312]
[0.5530423917350962, 0.5861236082649037]
[0.5703724887161576, 0.6050515112838424]
[0.5791791050095727, 0.6146388949904273]
[0.5750297185657258, 0.6100382814342742]
[0.5746300757185886, 0.6085319242814115]
[0.5689616534030006, 0.6038623465969994]
[0.571594641986786, 0.6058853580132141]
[0.5563806991749123, 0.5904633008250877]
[0.5699340675861772, 0.6049079324138228]
[0.554471528665716, 0.5887264713342839]
[0.580393765061276, 0.612212234938724]
[0.5560435561061366, 0.5915704438938633]
[0.5700337765795083, 0.6041402234204918]
[0.56720917793755, 0.59828482206245]
[0.4797438639828977, 0.5077981360171023]
[0.562646487312895, 0.5974515126871051]
[0.5857058606705339, 0.6198721393294662]
[0.558480686596874, 0.5890093134031259]
[0.5656168017879828, 0.6004971982120173]
[0.5766930635291941, 0.6108209364708058]
[0.5667800541732286, 0.6023379458267715]
[0.5748360855700115, 0.6101319144299885]
[0.5898686064863842, 0.6256193935136157]
[0.581041108475571, 0.6146728915244289]
[0.5681527590177303, 0.6021712409822696]
[0.5806671769178943, 0.6126348230821058]
[0.5842658372380801, 0.61885816276192]
[0.5214634866659056, 0.5513965133340943]
[0.588297444345496, 0.623882555654504]
[0.582687134094905, 0.6146228659050951]
[0.5817489469162096, 0.6174370530837905]
[0.5613526824966466, 0.5967933175033533]
[0.5883760303250194, 0.6236279696749807]
[0.5814472535333, 0.6133767464667002]
[0.5680247497766365, 0.5996812502233634]
[0.5769506785558024, 0.6119273214441977]
[0.5717419563606868, 0.6070080436393132]
[0.5660174315325897, 0.6022585684674104]
[0.5640059559097118, 0.5949220440902881]
[0.5682024146015903, 0.6028515853984098]
[0.5807504043662373, 0.6127635956337627]
[0.5191709365429952, 0.5511150634570049]
[0.5889786398876666, 0.6242053601123334]
[0.5870020387885372, 0.6193719612114629]
[0.5896617698281822, 0.6219302301718178]
[0.5835321580916415, 0.6183918419083585]
[0.5841770701592122, 0.6161929298407878]
[0.5398076793829263, 0.5721723206170737]
[0.5821285125038155, 0.6177334874961845]
[0.5826476566517566, 0.6187423433482434]
[0.5732875206472945, 0.6087544793527055]
[0.5430463253412371, 0.5757376746587629]
[0.5696744843593107, 0.6037775156406893]
[0.5612587193998573, 0.5959312806001427]
[0.556531032828507, 0.590538967171493]
[0.5794972969660313, 0.6147847030339688]
[0.5739830896290417, 0.6087449103709583]
[0.5848860912218006, 0.6194559087781994]
[0.5533534708086884, 0.5865005291913116]
[0.5806693755982567, 0.6122446244017433]
[0.5677034989757623, 0.5988505010242378]
[0.5687501036819467, 0.6000318963180533]
[0.5528593911686002, 0.5873486088313999]
[0.5683471956898978, 0.6028048043101022]
[0.5773677987413288, 0.6090442012586712]
[0.559143800936146, 0.5940921990638539]
[0.5721653134217921, 0.6036286865782079]
[0.5716119457051496, 0.6059560542948503]
[0.5288559364074841, 0.5615660635925159]
[0.580361647650572, 0.6145603523494281]
[0.5646848837921521, 0.5993611162078478]
[0.5795094090578321, 0.6113725909421679]
[0.5713246209656352, 0.6064993790343648]
[0.5634003035798679, 0.5943116964201322]
[0.5888592312577346, 0.6239347687422653]
[0.5634094274862006, 0.5977825725137994]
[0.5631313956516335, 0.5990666043483666]
[0.5676087995581228, 0.6019732004418771]
[0.5788933984605535, 0.6107686015394465]
[0.5771593256229134, 0.6128526743770867]
[0.5609629960754682, 0.5954590039245319]
[0.5649395938736468, 0.5996464061263531]
[0.5639635825451723, 0.5995404174548278]
[0.5903180694952661, 0.625485930504734]
[0.5858167700980065, 0.6177432299019935]
[0.5668041601732392, 0.6011418398267607]
[0.5758478835831268, 0.6077061164168732]
[0.5664259691637414, 0.5977220308362585]
[0.5758275178364541, 0.6118444821635459]
[0.5699272181313086, 0.6053067818686912]
[0.5823492680353649, 0.6143467319646351]
[0.5810997230197402, 0.6163842769802598]
[0.575684109388084, 0.610579890611916]
[0.5665396600941525, 0.5999083399058475]
[0.5693265192242574, 0.6003594807757426]
[0.5369949263657615, 0.5695430736342385]
[0.5663977061517675, 0.5974782938482324]
[0.5503040951806468, 0.5845899048193532]
[0.5683499142198475, 0.5997180857801526]
[0.5707689798374357, 0.6055310201625642]
[0.5830635009674815, 0.6150964990325184]
[0.5837966040471105, 0.6157233959528894]
[0.5705450829834194, 0.6067369170165805]
[0.5630710406925494, 0.5995529593074507]
[0.5469564513838794, 0.5820555486161205]
[0.5637747598867241, 0.599775240113276]
[0.5830137417660014, 0.6193602582339987]
[0.564502771089968, 0.5982552289100319]
[0.5793860791764258, 0.6137259208235741]
[0.5747786857025341, 0.6099693142974658]
[0.5068762874368076, 0.5378157125631924]
[0.5360057311717845, 0.5674822688282155]
[0.5963510369361584, 0.6327109630638417]
[0.5712512818246019, 0.6055727181753982]
[0.5652899551733971, 0.5998100448266029]
[0.5608946172945607, 0.5954193827054394]
[0.58532218113622, 0.62059381886378]
[0.5775760464488725, 0.6126279535511275]
[0.5642332216172364, 0.5952207783827635]
[0.5751954991613565, 0.6098085008386435]
[0.5817325624535199, 0.61679943754648]
[0.5700719336029855, 0.6052340663970145]
[0.5833538686239158, 0.6153921313760843]
[0.5786530361925779, 0.6142909638074221]
[0.5663176551516085, 0.5974303448483915]
[0.5787426800577417, 0.6134333199422582]
[0.5701798408881851, 0.6058141591118149]
[0.5607827194241414, 0.5915772805758587]
[0.5799577395132911, 0.6144462604867089]
[0.5613574904627157, 0.5953865095372843]
[0.5695352998128206, 0.6033967001871795]
[0.5715067400073446, 0.6064052599926555]
[0.5585334921235651, 0.5932425078764348]
[0.5743827475056277, 0.6058372524943724]
[0.5827387112101367, 0.6180032887898633]
[0.5636552433532379, 0.5990107566467621]
[0.5657467793676091, 0.601917220632391]
[0.5629459150001531, 0.5988760849998468]
[0.5728211195843965, 0.6076268804156034]
[0.5449987047919718, 0.5809332952080282]
[0.565373470418434, 0.600638529581566]
[0.5761233688400063, 0.6118486311599938]
[0.5779254201468569, 0.6096825798531431]
[0.5765642319676287, 0.6081657680323713]
[0.5683987176939016, 0.6020492823060983]
[0.5270624464752287, 0.5583055535247714]
[0.5610175138146704, 0.5959844861853297]
[0.5645115749722167, 0.5955204250277832]
[0.5266339345712585, 0.5541920654287416]
[0.541031527024643, 0.5735624729753571]
[0.5738648725197225, 0.6086451274802774]
[0.5719832336824271, 0.6087607663175729]
[0.5658733385984491, 0.6021386614015509]
[0.5227902077058473, 0.5545477922941526]
[0.5739453616076611, 0.6098146383923388]
[0.5758274937301082, 0.6093665062698919]
[0.49732225840251904, 0.5273837415974809]
[0.5592900021207851, 0.594929997879215]
[0.5792897436377582, 0.6144702563622417]
[0.5739215050106166, 0.6058444949893835]
[0.5583179554043337, 0.5926720445956662]
[0.5745837593182339, 0.6102522406817661]
[0.580823229329031, 0.615904770670969]
[0.564642499460205, 0.5986375005397951]
[0.5644554127804157, 0.5983765872195844]
[0.5653793942447056, 0.5993826057552945]
[0.5703514276504325, 0.6061605723495676]
[0.570353559468669, 0.601514440531331]
[0.5545986932122875, 0.5902693067877125]
[0.5404357614668444, 0.5734282385331556]
[0.5656876469840437, 0.6003663530159562]
[0.555251996728042, 0.586018003271958]
[0.5826543359134859, 0.614835664086514]
[0.5689896329684083, 0.6046923670315916]
[0.5836171946284218, 0.6184768053715782]
[0.5668654284254628, 0.5978245715745372]
[0.5877696763836509, 0.6236343236163491]
[0.5733925069681522, 0.6078614930318478]
[0.5746223528802141, 0.6064276471197858]
[0.5578738781521956, 0.5928561218478045]
[0.5511524446413794, 0.5861035553586207]
[0.5709139767442225, 0.6063240232557775]
[0.5800720399202683, 0.6137999600797317]
[0.558164343872086, 0.5925916561279139]
[0.5839004211221928, 0.6161595788778071]
[0.5589071228012705, 0.5932568771987294]
[0.5722752709634072, 0.6074727290365928]
[0.5640535340182351, 0.5993324659817649]
[0.5599656854340803, 0.5941043145659196]
[0.5709420763944297, 0.6055739236055702]
[0.5639232734771206, 0.5992327265228795]
[0.5017567869327926, 0.5301812130672074]
[0.560361961570819, 0.5955260384291811]
[0.5373537634893192, 0.5692202365106808]
[0.5818180959081096, 0.6135799040918903]
[0.570273292161619, 0.6053027078383809]
[0.5651803128736098, 0.5961336871263901]
[0.5630024655992577, 0.5977295344007424]
[0.5809940662171251, 0.6160859337828748]
[0.49489449923817674, 0.5212755007618233]
[0.5662995782141724, 0.6016264217858276]
[0.5682541488152887, 0.6027218511847113]
[0.563468927731214, 0.5942910722687859]
[0.5805465880060776, 0.6123634119939223]
[0.5648125093767816, 0.5997354906232183]
[0.5588207993115029, 0.5930192006884971]
[0.5816776737689351, 0.5960743262310648]
[0.5504788477625904, 0.5843691522374097]
[0.5676406311793802, 0.6026773688206197]
[0.554880368040748, 0.591355631959252]
[0.5711656875338421, 0.6064123124661579]
[0.5710541259273899, 0.6027478740726101]
[0.5713141300751823, 0.6045038699248177]
[0.5715567136457932, 0.6057712863542067]
[0.5645717839634348, 0.6002542160365651]
[0.5811007319134698, 0.6166512680865301]
[0.5798591831130063, 0.6149728168869936]
[0.5250010030587979, 0.5527129969412021]
[0.5717041742410418, 0.6030038257589583]
[0.5679871447068104, 0.6032148552931896]
[0.5715087379111672, 0.6069292620888329]
[0.5590576833639699, 0.5931003166360301]
[0.5362679031336358, 0.5647940968663642]
[0.5554690942718538, 0.5894509057281462]
[0.5648258693496035, 0.5960021306503964]
[0.5296869938809816, 0.5613490061190183]
[0.5657090918185753, 0.5967369081814248]
[0.5735435393705774, 0.6081864606294225]
[0.5724728894843562, 0.6079691105156438]
[0.5736814143500013, 0.6054005856499987]
[0.5677850838849917, 0.5989709161150082]
[0.5758362302736448, 0.6101577697263552]
[0.5782932132609679, 0.6142967867390321]
[0.5703350697045415, 0.6017789302954586]
[0.5713607865046969, 0.6068912134953032]
[0.5795301859052057, 0.6151018140947943]
[0.5760502940591412, 0.6114737059408588]
[0.571401546733046, 0.602884453266954]
[0.594154820826054, 0.6294771791739461]
[0.5781504884664963, 0.6140115115335036]
[0.5783745221640276, 0.6144974778359723]
[0.5608565857513325, 0.5953034142486676]
[0.5651496797043198, 0.6002203202956802]
[0.5734155009250537, 0.6048544990749463]
[0.5777191808696307, 0.6116388191303692]
[0.5740802799525031, 0.609305720047497]
[0.5646521945778842, 0.5985218054221157]
[0.5811142338797037, 0.6158417661202962]
[0.5856026066063718, 0.6217933933936282]
[0.5535126781887394, 0.5883053218112606]
[0.5718470971366348, 0.6067909028633652]
[0.5831344793056679, 0.6183255206943321]
[0.56348837765481, 0.59873762234519]
[0.5484864489023358, 0.5822095510976641]
[0.5719275033837959, 0.603248496616204]
[0.5773434736327945, 0.6105705263672054]
[0.5744682691373239, 0.6092437308626762]
[0.5876983945663656, 0.6217696054336344]
[0.5638008841587296, 0.5977851158412704]
[0.5815333739842489, 0.6168526260157511]
[0.5742549718680507, 0.6099210281319492]
[0.5789606403355155, 0.6108813596644845]
[0.5709228425802368, 0.6051411574197632]
[0.5546875072805895, 0.5896424927194106]
[0.5619906236441656, 0.5955473763558343]
[0.5922916126088085, 0.6285823873911915]
[0.5655852890000788, 0.5966867109999212]
[0.5841859567648562, 0.6164060432351439]
[0.5781086810767135, 0.6110613189232865]
[0.5806093873918396, 0.6163406126081603]
[0.5562283196938766, 0.5870356803061234]
[0.561047677793585, 0.5961403222064151]
[0.562501838307742, 0.5974581616922581]
[0.5060153063176555, 0.5344426936823446]
[0.5691805831620367, 0.6047634168379634]
[0.5675417941835501, 0.6014402058164499]
[0.5691375847278617, 0.6001444152721382]
[0.5680214215402518, 0.5994485784597482]
[0.5793521987930148, 0.6139998012069852]
[0.5739940873279864, 0.6088439126720137]
[0.5665757654626996, 0.6018422345373003]
[0.5782745760415584, 0.6131074239584415]
[0.5391846270450156, 0.5730493729549844]
[0.5855820806509847, 0.6192639193490154]
[0.5694484704394068, 0.6042835295605932]
[0.5572308818126133, 0.5909071181873868]
[0.5694414653502717, 0.6007285346497282]
[0.5640336410869823, 0.5996143589130177]
[0.5808408458692234, 0.6163251541307766]
[0.5561084130405064, 0.5917775869594936]
[0.5751995757113757, 0.6103484242886243]
[0.5612014767772757, 0.5919965232227242]
[0.5701359379007952, 0.6057640620992047]
[0.5795899161819302, 0.6112940838180698]
[0.5765061020754828, 0.6124858979245172]
[0.5659681383401047, 0.5970618616598953]
[0.5740593501839809, 0.6085786498160192]
[0.5728512991136945, 0.6075547008863056]
[0.5645364282546906, 0.5956975717453094]
[0.5636912407329517, 0.5990227592670483]
[0.5607960628972353, 0.5915359371027646]
[0.574236079741176, 0.6056519202588241]
[0.5581614587950491, 0.5936525412049508]
[0.4994477300394375, 0.5297382699605625]
[0.5590118381274374, 0.5897761618725625]
[0.5831393817426526, 0.6178986182573475]
[0.5584787371829516, 0.5922532628170485]
[0.5108562382949763, 0.5390177617050237]
[0.5337506658353381, 0.5643293341646618]
[0.5464382723443781, 0.5776457276556219]
[0.5659756805624918, 0.6013563194375082]
[0.5707924038774267, 0.6046835961225733]
[0.5550658043349419, 0.589360195665058]
[0.5804084722608887, 0.5940855277391113]
[0.5583663040527589, 0.588877695947241]
[0.5670182521094429, 0.598271747890557]
[0.5485384989450455, 0.5812515010549546]
[0.5330137848716, 0.5651742151283999]
[0.5548243145597374, 0.5907036854402627]
[0.5767224713024223, 0.6116035286975777]
[0.5835767640343165, 0.6155152359656836]
[0.5792525741615091, 0.6113034258384908]
[0.5711738991362147, 0.6053541008637853]
[0.5716734522594864, 0.6031465477405136]
[0.5590597464222571, 0.5940982535777428]
[0.5653480558298491, 0.600665944170151]
[0.5725602353923632, 0.6039997646076368]
[0.5716314817326197, 0.6030365182673804]
[0.5645903216633814, 0.5998736783366185]
[0.5567003095153207, 0.5924456904846793]
[0.521433825259606, 0.554072174740394]
[0.5454657338985709, 0.5788702661014291]
[0.5659562084010402, 0.6007597915989599]
[0.5634260482892635, 0.5943339517107364]
[0.5686116176250466, 0.6034743823749533]
[0.5847176795258952, 0.619210320474105]
[0.5714575668376929, 0.6029024331623072]
[0.5716338789626658, 0.6031141210373341]
[0.5579521234870446, 0.5928498765129555]
[0.5804440895225983, 0.6166159104774017]
[0.5447472668587853, 0.5601727331412146]
[0.5831286727582952, 0.6151533272417049]
[0.5782950304029355, 0.6120889695970646]
[0.5687315404016585, 0.6038884595983415]
[0.5641685622041478, 0.5985174377958523]
[0.5568182526079308, 0.5914277473920693]
[0.563983464582959, 0.594814535417041]
[0.5747575114620964, 0.6085644885379036]
[0.5669837828843094, 0.6012202171156906]
[0.5616399142627527, 0.5967140857372474]
[0.5868375921503817, 0.6224204078496183]
[0.5858907405470394, 0.6216532594529606]
[0.5779158973344367, 0.6097581026655632]
[0.5741030209649889, 0.6097689790350111]
[0.582872836518589, 0.6147551634814109]
[0.5759302601366804, 0.6074817398633195]
[0.5566378372051687, 0.5923161627948313]
[0.5731902207710406, 0.6089017792289593]
